"Years","antiemissions","emissions"
2005,0,8.56739661307902
2006,0,8.81707733678474
2007,0,9.06675806049046
2008,0,9.31643878419619
2009,0,9.56611950790191
2010,0,9.81580023160763
2011,0,9.96806619782016
2012,0,10.1203321640327
2013,0,10.2725981302452
2014,0,10.4248640964578
2015,0,10.5771300626703
2016,0,10.7361746059946
2017,0,10.8952191493188
2018,0,11.0542636926431
2019,0,11.2133082359673
2020,0,11.3723527792916
2021,5.16146722070845e-05,11.6480102719346
2022,0.000103229344414169,11.9236677645777
2023,0.000154844016621253,12.1993252572207
2024,0.000206458688828338,12.4749827498638
2025,0.000258073361035422,12.7506402425068
2026,0.0114193343182561,13.1126137193461
2027,0.0225805952754768,13.4745871961853
2028,0.0337418562326975,13.8365606730245
2029,0.0449031171899183,14.1985341498638
2030,0.056064378147139,14.560507626703
2031,0.0593774965940055,14.9656611961853
2032,0.0626906150408719,15.3708147656676
2033,0.0660037334877384,15.7759683351499
2034,0.0693168519346049,16.1811219046322
2035,0.0726299703814714,16.5862754741144
2036,0.188063200065395,16.0271914757493
2037,0.303496429749319,15.4681074773842
2038,0.418929659433243,14.9090234790191
2039,0.534362889117166,14.349939480654
2040,0.64979611880109,13.7908554822888
2041,0.720844475476839,13.3129791046322
2042,0.791892832152589,12.8351027269755
2043,0.862941188828338,12.3572263493188
2044,0.933989545504087,11.8793499716621
2045,1.00503790217984,11.4014735940054
2046,1.11335652316076,11.1022631438692
2047,1.22167514414169,10.803052693733
2048,1.32999376512262,10.5038422435967
2049,1.43831238610354,10.2046317934605
2050,1.54663100708447,9.90542134332425
2051,1.91831139912807,9.42222804632153
2052,2.28999179117166,8.9390347493188
2053,2.66167218321526,8.45584145231608
2054,3.03335257525886,7.97264815531335
2055,3.40503296730245,7.48945485831063
2056,3.85243992370572,6.92556955749319
2057,4.29984688010899,6.36168425667575
2058,4.74725383651226,5.79779895585831
2059,5.19466079291553,5.23391365504087
2060,5.6420677493188,4.67002835422343
2061,6.08853883433243,4.06657824103542
2062,6.53500991934605,3.46312812784741
2063,6.98148100435967,2.8596780146594
2064,7.4279520893733,2.25622790147139
2065,7.87442317438692,1.65277778828338
2066,8.40454404414169,0.99048994986376
2067,8.93466491389646,0.328202111444142
2068,9.46478578365123,-0.334085726975477
2069,9.99490665340599,-0.996373565395095
2070,10.5250275231608,-1.65866140381471
2071,10.5998401634877,-1.93870245765668
2072,10.6746528038147,-2.21874351149864
2073,10.7494654441417,-2.4987845653406
2074,10.8242780844687,-2.77882561918256
2075,10.8990907247956,-3.05886667302452
2076,10.8990896103542,-3.27624665449591
2077,10.8990884959128,-3.4936266359673
2078,10.8990873814714,-3.71100661743869
2079,10.89908626703,-3.92838659891008
2080,10.8990851525886,-4.14576658038147
2081,10.8990248425068,-4.33708715040872
2082,10.8989645324251,-4.52840772043597
2083,10.8989042223433,-4.71972829046322
2084,10.8988439122616,-4.91104886049046
2085,10.8987836021798,-5.10236943051771
2086,10.8988455678474,-5.30301101634877
2087,10.898907533515,-5.50365260217984
2088,10.8989694991826,-5.7042941880109
2089,10.8990314648501,-5.90493577384196
2090,10.8990934305177,-6.10557735967302
2091,10.8991020964578,-6.31559998147139
2092,10.8991107623978,-6.52562260326975
2093,10.8991194283379,-6.73564522506812
2094,10.8991280942779,-6.94566784686649
2095,10.899136760218,-7.15569046866485
2096,10.8991278822888,-7.3813845400545
2097,10.8991190043597,-7.60707861144414
2098,10.8991101264305,-7.83277268283379
2099,10.8991012485014,-8.05846675422343
2100,10.8990923705722,-8.28416082561308
